Date,MktRF,SMB,HML,RF,rawdate,,
10/28/2005,1.55,-0.05,0.27,0.013,20051028,,
10/31/2005,0.96,0.8,0.04,0.013,20051031,,
11/1/2005,-0.27,-0.23,0.31,0.015,20051101,,
11/2/2005,1.15,0.84,0.01,0.015,20051102,,
11/3/2005,0.43,-0.09,-0.15,0.015,20051103,,
11/4/2005,0.01,0.07,-0.25,0.015,20051104,,
11/7/2005,0.25,0.21,-0.06,0.015,20051107,,
11/8/2005,-0.37,-0.33,-0.03,0.015,20051108,,
11/9/2005,0.15,0.25,0.01,0.015,20051109,,
11/10/2005,0.8,-0.06,-0.5,0.015,20051110,,
11/11/2005,0.27,-0.02,-0.15,0.015,20051111,,
11/14/2005,-0.1,-0.33,0.06,0.015,20051114,,
11/15/2005,-0.49,-0.65,-0.17,0.015,20051115,,
11/16/2005,0.11,-0.35,0,0.015,20051116,,
11/17/2005,1.06,0.68,-0.14,0.015,20051117,,
11/18/2005,0.43,0.29,-0.2,0.015,20051118,,
11/21/2005,0.6,0.43,-0.36,0.015,20051121,,
11/22/2005,0.48,-0.05,0.01,0.015,20051122,,
11/23/2005,0.31,-0.26,0.19,0.015,20051123,,
11/25/2005,0.18,-0.12,-0.1,0.015,20051125,,
11/28/2005,-1.01,-0.7,0.22,0.015,20051128,,
11/29/2005,0.01,0.27,0.26,0.015,20051129,,
11/30/2005,-0.43,1.16,-0.15,0.015,20051130,,
12/1/2005,1.27,0.52,0.08,0.015,20051201,,
12/2/2005,0.05,0.05,-0.1,0.015,20051202,,
12/5/2005,-0.3,-0.23,0.02,0.015,20051205,,
12/6/2005,0.12,0.07,0.04,0.015,20051206,,
12/7/2005,-0.49,-0.06,0.07,0.015,20051207,,
12/8/2005,-0.03,0.26,0.06,0.015,20051208,,
12/9/2005,0.27,0.21,0.08,0.015,20051209,,
12/12/2005,0.1,0.11,-0.1,0.015,20051212,,
12/13/2005,0.44,-0.55,-0.2,0.015,20051213,,
12/14/2005,0.34,-0.25,0.08,0.015,20051214,,
12/15/2005,-0.23,-0.55,-0.39,0.015,20051215,,
12/16/2005,-0.29,0.03,-0.06,0.015,20051216,,
12/19/2005,-0.73,-0.81,0.27,0.015,20051219,,
12/20/2005,-0.02,-0.02,0.03,0.015,20051220,,
12/21/2005,0.33,0.67,-0.33,0.015,20051221,,
12/22/2005,0.45,0.12,-0.06,0.015,20051222,,
12/23/2005,0.08,0.29,-0.01,0.015,20051223,,
12/27/2005,-1,-0.44,0.15,0.015,20051227,,
12/28/2005,0.19,0.39,0.1,0.015,20051228,,
12/29/2005,-0.27,-0.02,0.24,0.015,20051229,,
12/30/2005,-0.5,-0.22,0.27,0.015,20051230,,
1/3/2006,1.5,-0.2,0.13,0.017,20060103,,
1/4/2006,0.46,0.35,0.01,0.017,20060104,,
1/5/2006,0.03,0.29,-0.09,0.017,20060105,,
1/6/2006,0.92,0.1,-0.26,0.017,20060106,,
1/9/2006,0.45,0.52,-0.14,0.017,20060109,,
1/10/2006,0.05,0.56,-0.01,0.017,20060110,,
1/11/2006,0.28,-0.24,-0.13,0.017,20060111,,
1/12/2006,-0.65,0.09,0.02,0.017,20060112,,
1/13/2006,0.17,0.13,0.1,0.017,20060113,,
1/17/2006,-0.4,-0.32,0.19,0.017,20060117,,
1/18/2006,-0.35,0.37,0.3,0.017,20060118,,
1/19/2006,0.63,0.94,-0.11,0.017,20060119,,
1/20/2006,-1.8,0.37,0.5,0.017,20060120,,
1/23/2006,0.18,0.19,0.41,0.017,20060123,,
1/24/2006,0.44,1.04,0.08,0.017,20060124,,
1/25/2006,-0.22,-0.03,-0.11,0.017,20060125,,
1/26/2006,0.79,0.81,0.02,0.017,20060126,,
1/27/2006,0.67,-0.15,-0.2,0.017,20060127,,
1/30/2006,0.1,-0.26,0.21,0.017,20060130,,
1/31/2006,-0.21,0.59,-0.05,0.017,20060131,,
2/1/2006,0.14,0.19,0.01,0.018,20060201,,
2/2/2006,-0.88,-0.28,-0.05,0.018,20060202,,
2/3/2006,-0.51,0.23,-0.01,0.018,20060203,,
2/6/2006,0.1,0.25,0.48,0.018,20060206,,
2/7/2006,-0.92,-0.48,-0.21,0.018,20060207,,
2/8/2006,0.77,-0.26,-0.07,0.018,20060208,,
2/9/2006,-0.19,-0.14,-0.27,0.018,20060209,,
2/10/2006,0.15,-0.37,-0.03,0.018,20060210,,
2/13/2006,-0.47,-0.52,0.18,0.018,20060213,,
2/14/2006,1.01,0.26,-0.11,0.018,20060214,,
2/15/2006,0.41,0.42,-0.5,0.018,20060215,,
2/16/2006,0.75,0.04,0.2,0.018,20060216,,
2/17/2006,-0.16,-0.04,0.32,0.018,20060217,,
2/21/2006,-0.38,-0.22,0.11,0.018,20060221,,
2/22/2006,0.73,0.01,-0.05,0.018,20060222,,
2/23/2006,-0.29,0.23,-0.25,0.018,20060223,,
2/24/2006,0.19,0.34,0.19,0.018,20060224,,
2/27/2006,0.4,0.18,-0.35,0.018,20060227,,
2/28/2006,-1.1,-0.23,0.1,0.018,20060228,,
3/1/2006,0.9,0.68,-0.04,0.016,20060301,,
3/2/2006,-0.16,-0.08,0.08,0.016,20060302,,
3/3/2006,-0.15,-0.03,-0.05,0.016,20060303,,
3/6/2006,-0.75,-0.21,-0.1,0.016,20060306,,
3/7/2006,-0.4,-1.09,0.06,0.016,20060307,,
3/8/2006,0.14,-0.04,0.08,0.016,20060308,,
3/9/2006,-0.51,0,0.28,0.016,20060309,,
3/10/2006,0.69,0.38,0.04,0.016,20060310,,
3/13/2006,0.24,-0.04,0.12,0.016,20060313,,
3/14/2006,1,0.03,0.01,0.016,20060314,,
3/15/2006,0.48,0.4,0.15,0.016,20060315,,
3/16/2006,0.11,-0.14,0.3,0.016,20060316,,
3/17/2006,0.18,0.11,-0.31,0.016,20060317,,
3/20/2006,-0.07,0.18,-0.31,0.016,20060320,,
3/21/2006,-0.69,-0.52,-0.08,0.016,20060321,,
3/22/2006,0.62,0.49,0.06,0.016,20060322,,
3/23/2006,-0.18,0.54,0.01,0.016,20060323,,
3/24/2006,0.22,0.66,0.21,0.016,20060324,,
3/27/2006,-0.07,0.15,0.26,0.016,20060327,,
3/28/2006,-0.61,0.24,-0.08,0.016,20060328,,
3/29/2006,0.87,0.84,0.1,0.016,20060329,,
3/30/2006,-0.16,0.15,-0.22,0.016,20060330,,
3/31/2006,-0.23,0.69,-0.04,0.016,20060331,,
4/3/2006,0.07,-0.88,0.66,0.019,20060403,,
4/4/2006,0.54,-0.29,0.05,0.019,20060404,,
4/5/2006,0.42,-0.02,0.27,0.019,20060405,,
4/6/2006,-0.15,0.18,0.04,0.019,20060406,,
4/7/2006,-1.02,-0.11,-0.15,0.019,20060407,,
4/10/2006,-0.02,-0.4,0.06,0.019,20060410,,
4/11/2006,-0.83,-0.67,0.03,0.019,20060411,,
4/12/2006,0.19,0.59,-0.03,0.019,20060412,,
4/13/2006,0.12,0.38,-0.13,0.019,20060413,,
4/17/2006,-0.28,-0.03,0.25,0.019,20060417,,
4/18/2006,1.71,0.65,0.09,0.019,20060418,,
4/19/2006,0.33,0.88,-0.02,0.019,20060419,,
4/20/2006,0.01,-0.49,0.05,0.019,20060420,,
4/21/2006,-0.1,-0.19,0.21,0.019,20060421,,
4/24/2006,-0.3,-0.4,0.02,0.019,20060424,,
4/25/2006,-0.44,0.44,0,0.019,20060425,,
4/26/2006,0.2,-0.12,0.31,0.019,20060426,,
4/27/2006,0.24,-0.96,0.12,0.019,20060427,,
4/28/2006,0.05,0.11,0.48,0.019,20060428,,
5/1/2006,-0.41,0.02,0.34,0.02,20060501,,
5/2/2006,0.54,0.18,0.5,0.02,20060502,,
5/3/2006,-0.31,0.41,0.08,0.02,20060503,,
5/4/2006,0.37,0.59,-0.27,0.02,20060504,,
5/5/2006,1.04,-0.31,-0.03,0.02,20060505,,
5/8/2006,-0.05,0.07,0.09,0.02,20060508,,
5/9/2006,-0.01,-0.16,0.18,0.02,20060509,,
5/10/2006,-0.2,-0.6,0.45,0.02,20060510,,
5/11/2006,-1.35,-1.11,0.29,0.02,20060511,,
5/12/2006,-1.26,-0.72,-0.06,0.02,20060512,,
5/15/2006,0.04,-0.91,-0.24,0.02,20060515,,
5/16/2006,-0.12,0.09,0.38,0.02,20060516,,
5/17/2006,-1.66,0.12,0.2,0.02,20060517,,
5/18/2006,-0.69,-0.32,0.16,0.02,20060518,,
5/19/2006,0.38,0.12,0.02,0.02,20060519,,
5/22/2006,-0.55,-0.74,0.32,0.02,20060522,,
5/23/2006,-0.44,0.06,-0.08,0.02,20060523,,
5/24/2006,0.03,-0.08,-0.06,0.02,20060524,,
5/25/2006,1.22,0.68,-0.08,0.02,20060525,,
5/26/2006,0.6,-0.16,-0.16,0.02,20060526,,
5/30/2006,-1.65,-0.8,0.22,0.02,20060530,,
5/31/2006,0.94,0.37,0.37,0.02,20060531,,
6/1/2006,1.29,0.82,-0.14,0.018,20060601,,
6/2/2006,0.16,-0.09,0.18,0.018,20060602,,
6/5/2006,-1.94,-1.17,0.28,0.018,20060605,,
6/6/2006,-0.28,-0.17,0,0.018,20060606,,
6/7/2006,-0.57,0.04,-0.15,0.018,20060607,,
6/8/2006,0.01,-0.26,0.08,0.018,20060608,,
6/9/2006,-0.44,-0.23,0.01,0.018,20060609,,
6/12/2006,-1.48,-1.27,0.29,0.018,20060612,,
6/13/2006,-1.15,-0.34,-0.38,0.018,20060613,,
6/14/2006,0.46,0.2,-0.26,0.018,20060614,,
6/15/2006,2.33,1.05,0.2,0.018,20060615,,
6/16/2006,-0.43,-0.71,0,0.018,20060616,,
6/19/2006,-1.01,-0.77,0.2,0.018,20060619,,
6/20/2006,-0.07,-0.38,0.06,0.018,20060620,,
6/21/2006,1.11,0.75,-0.19,0.018,20060621,,
6/22/2006,-0.52,0.14,0.13,0.018,20060622,,
6/23/2006,0.03,0.24,0.18,0.018,20060623,,
6/26/2006,0.5,0.53,0.2,0.018,20060626,,
6/27/2006,-1,-0.73,0.28,0.018,20060627,,
6/28/2006,0.47,-0.36,0.13,0.018,20060628,,
6/29/2006,2.29,1.41,-0.31,0.018,20060629,,
6/30/2006,-0.02,1.15,0.08,0.018,20060630,,
7/3/2006,0.72,-0.09,-0.21,0.02,20060703,,
7/5/2006,-0.88,-0.54,0.32,0.02,20060705,,
7/6/2006,0.23,-0.06,0.04,0.02,20060706,,
7/7/2006,-0.8,-0.87,0.68,0.02,20060707,,
7/10/2006,0.04,-0.29,0.56,0.02,20060710,,
7/11/2006,0.37,0.3,-0.09,0.02,20060711,,
7/12/2006,-1.21,-0.66,0.28,0.02,20060712,,
7/13/2006,-1.43,-0.58,0.15,0.02,20060713,,
7/14/2006,-0.6,-0.33,0.17,0.02,20060714,,
7/17/2006,-0.22,-0.45,0.05,0.02,20060717,,
7/18/2006,0.17,0.17,0.29,0.02,20060718,,
7/19/2006,1.98,0.9,-0.26,0.02,20060719,,
7/20/2006,-1.11,-1.61,0.67,0.02,20060720,,
7/21/2006,-0.89,-0.84,0.22,0.02,20060721,,
7/24/2006,1.75,0.9,-0.54,0.02,20060724,,
7/25/2006,0.69,0.24,-0.16,0.02,20060725,,
7/26/2006,-0.13,-0.31,0.36,0.02,20060726,,
7/27/2006,-0.58,-0.71,0.31,0.02,20060727,,
7/28/2006,1.31,0.67,-0.07,0.02,20060728,,
7/31/2006,-0.09,0.26,-0.13,0.02,20060731,,
8/1/2006,-0.6,-0.96,0.41,0.018,20060801,,
8/2/2006,0.64,0.34,-0.26,0.018,20060802,,
8/3/2006,0.27,0.87,-0.5,0.018,20060803,,
8/4/2006,-0.13,-0.43,0.07,0.018,20060804,,
8/7/2006,-0.35,-0.29,0.11,0.018,20060807,,
8/8/2006,-0.42,-0.79,0.08,0.018,20060808,,
8/9/2006,-0.52,-0.42,-0.01,0.018,20060809,,
8/10/2006,0.49,0.37,-0.39,0.018,20060810,,
8/11/2006,-0.49,-0.57,0.16,0.018,20060811,,
8/14/2006,0.12,0.26,-0.25,0.018,20060814,,
8/15/2006,1.46,0.76,-0.41,0.018,20060815,,
8/16/2006,0.9,0.61,-0.48,0.018,20060816,,
8/17/2006,0.18,0.35,-0.21,0.018,20060817,,
8/18/2006,0.3,-0.15,-0.15,0.018,20060818,,
8/21/2006,-0.48,-0.47,0.12,0.018,20060821,,
8/22/2006,0.07,0.29,0.02,0.018,20060822,,
8/23/2006,-0.55,-0.77,0.15,0.018,20060823,,
8/24/2006,0.16,-0.2,0.1,0.018,20060824,,
8/25/2006,-0.07,0.21,-0.19,0.018,20060825,,
8/28/2006,0.58,0.41,-0.12,0.018,20060828,,
8/29/2006,0.33,0.94,-0.17,0.018,20060829,,
8/30/2006,0.13,0.74,-0.3,0.018,20060830,,
8/31/2006,0.03,0,0.27,0.018,20060831,,
9/1/2006,0.49,-0.25,-0.14,0.02,20060901,,
9/5/2006,0.21,0.51,0.01,0.02,20060905,,
9/6/2006,-1.13,-1.01,0.42,0.02,20060906,,
9/7/2006,-0.5,-0.18,0.23,0.02,20060907,,
9/8/2006,0.32,-0.09,-0.15,0.02,20060908,,
9/11/2006,-0.03,-0.15,-0.03,0.02,20060911,,
9/12/2006,1.18,1.15,-0.27,0.02,20060912,,
9/13/2006,0.45,0.41,-0.05,0.02,20060913,,
9/14/2006,-0.16,-0.22,0.03,0.02,20060914,,
9/15/2006,0.21,0.01,-0.19,0.02,20060915,,
9/18/2006,0.04,-0.01,-0.23,0.02,20060918,,
9/19/2006,-0.29,-0.22,0.14,0.02,20060919,,
9/20/2006,0.6,0.57,-0.03,0.02,20060920,,
9/21/2006,-0.59,-0.34,0.03,0.02,20060921,,
9/22/2006,-0.41,-0.86,0.42,0.02,20060922,,
9/25/2006,0.86,0.18,0.11,0.02,20060925,,
9/26/2006,0.71,-0.35,-0.22,0.02,20060926,,
9/27/2006,0.08,0.36,-0.07,0.02,20060927,,
9/28/2006,0.15,-0.11,-0.14,0.02,20060928,,
9/29/2006,-0.33,-0.63,0.19,0.02,20060929,,
10/2/2006,-0.43,-0.55,0.21,0.018,20061002,,
10/3/2006,0.13,-0.38,0.44,0.018,20061003,,
10/4/2006,1.28,0.72,-0.47,0.018,20061004,,
10/5/2006,0.43,0.9,-0.32,0.018,20061005,,
10/6/2006,-0.31,-0.04,-0.11,0.018,20061006,,
10/9/2006,0.2,0.43,0.08,0.018,20061009,,
10/10/2006,0.21,-0.03,-0.04,0.018,20061010,,
10/11/2006,-0.3,-0.31,0.19,0.018,20061011,,
10/12/2006,1.07,0.95,-0.26,0.018,20061012,,
10/13/2006,0.22,0.48,-0.05,0.018,20061013,,
10/16/2006,0.34,0.61,-0.25,0.018,20061016,,
10/17/2006,-0.44,-0.24,0.35,0.018,20061017,,
10/18/2006,0.08,-0.32,0.03,0.018,20061018,,
10/19/2006,0.1,0.5,-0.24,0.018,20061019,,
10/20/2006,-0.02,-0.68,-0.06,0.018,20061020,,
10/23/2006,0.56,-0.42,-0.23,0.018,20061023,,
10/24/2006,0.01,-0.22,0.2,0.018,20061024,,
10/25/2006,0.32,0.15,-0.01,0.018,20061025,,
10/26/2006,0.63,0.38,0.21,0.018,20061026,,
10/27/2006,-0.88,-0.33,0.08,0.018,20061027,,
10/30/2006,0.07,0.38,0.18,0.018,20061030,,
10/31/2006,-0.07,-0.36,-0.15,0.018,20061031,,
11/1/2006,-0.87,-0.99,0.27,0.02,20061101,,
11/2/2006,-0.05,-0.21,0.01,0.02,20061102,,
11/3/2006,-0.12,0.51,-0.05,0.02,20061103,,
11/6/2006,1.16,0.27,-0.13,0.02,20061106,,
11/7/2006,0.23,0.06,-0.23,0.02,20061107,,
11/8/2006,0.29,0.29,0.33,0.02,20061108,,
11/9/2006,-0.58,-0.46,0.32,0.02,20061109,,
11/10/2006,0.26,0.65,0.09,0.02,20061110,,
11/13/2006,0.27,0.18,0,0.02,20061113,,
11/14/2006,0.71,0.92,-0.22,0.02,20061114,,
11/15/2006,0.35,0.56,-0.34,0.02,20061115,,
11/16/2006,0.16,-0.32,0.15,0.02,20061116,,
11/17/2006,0.03,-0.32,-0.23,0.02,20061117,,
11/20/2006,-0.06,0.22,0.03,0.02,20061120,,
11/21/2006,0.14,0.04,-0.11,0.02,20061121,,
11/22/2006,0.28,-0.1,-0.24,0.02,20061122,,
11/24/2006,-0.32,0.25,0.07,0.02,20061124,,
11/27/2006,-1.53,-1.02,0.3,0.02,20061127,,
11/28/2006,0.3,0.01,-0.05,0.02,20061128,,
11/29/2006,0.95,0.16,-0.07,0.02,20061129,,
11/30/2006,0.11,0.14,0.16,0.02,20061130,,
12/1/2006,-0.3,-0.37,0.12,0.02,20061201,,
12/4/2006,0.99,0.86,-0.18,0.02,20061204,,
12/5/2006,0.41,-0.2,0.24,0.02,20061205,,
12/6/2006,-0.1,-0.08,0.15,0.02,20061206,,
12/7/2006,-0.41,-0.04,0.07,0.02,20061207,,
12/8/2006,0.14,-0.15,-0.1,0.02,20061208,,
12/11/2006,0.18,-0.3,0.63,0.02,20061211,,
12/12/2006,-0.2,-0.52,0.46,0.02,20061212,,
12/13/2006,0.09,-0.04,0.14,0.02,20061213,,
12/14/2006,0.8,-0.14,-0.11,0.02,20061214,,
12/15/2006,0.07,-0.34,0.38,0.02,20061215,,
12/18/2006,-0.46,-0.95,0.21,0.02,20061218,,
12/19/2006,0.16,-0.13,0.05,0.02,20061219,,
12/20/2006,-0.12,0.55,0.1,0.02,20061220,,
12/21/2006,-0.38,0.02,0.34,0.02,20061221,,
12/22/2006,-0.48,0.28,0.07,0.02,20061222,,
12/26/2006,0.44,0.32,0.36,0.02,20061226,,
12/27/2006,0.74,0.52,-0.1,0.02,20061227,,
12/28/2006,-0.18,-0.16,-0.04,0.02,20061228,,
12/29/2006,-0.51,-0.24,-0.14,0.02,20061229,,
1/3/2007,-0.04,0.03,0.14,0.022,20070103,,
1/4/2007,0.16,0.23,-0.5,0.022,20070104,,
1/5/2007,-0.73,-0.92,-0.28,0.022,20070105,,
1/8/2007,0.24,-0.07,0.07,0.022,20070108,,
1/9/2007,0,0.31,-0.28,0.022,20070109,,
1/10/2007,0.23,-0.08,-0.17,0.022,20070110,,
1/11/2007,0.74,0.58,-0.34,0.022,20070111,,
1/12/2007,0.5,0.22,-0.31,0.022,20070112,,
1/16/2007,0,-0.27,0.01,0.022,20070116,,
1/17/2007,-0.14,-0.22,-0.03,0.022,20070117,,
1/18/2007,-0.48,-1.04,0.45,0.022,20070118,,
1/19/2007,0.33,0.39,0.09,0.022,20070119,,
1/22/2007,-0.55,-0.5,0.32,0.022,20070122,,
1/23/2007,0.37,0.59,0.02,0.022,20070123,,
1/24/2007,0.84,0.28,-0.24,0.022,20070124,,
1/25/2007,-1.15,-0.05,-0.08,0.022,20070125,,
1/26/2007,-0.06,0.54,0.09,0.022,20070126,,
1/29/2007,0.02,0.58,0.23,0.022,20070129,,
1/30/2007,0.52,0,0.17,0.022,20070130,,
1/31/2007,0.64,-0.4,0.01,0.022,20070131,,
2/1/2007,0.59,0.32,-0.21,0.02,20070201,,
2/2/2007,0.15,0.1,0.2,0.02,20070202,,
2/5/2007,-0.12,-0.24,0.1,0.02,20070205,,
2/6/2007,0.1,0.26,0.23,0.02,20070206,,
2/7/2007,0.21,0.38,0.09,0.02,20070207,,
2/8/2007,-0.1,0.25,-0.26,0.02,20070208,,
2/9/2007,-0.76,-0.36,0.21,0.02,20070209,,
2/12/2007,-0.35,0.2,0.09,0.02,20070212,,
2/13/2007,0.72,-0.18,0.31,0.02,20070213,,
2/14/2007,0.73,-0.49,-0.17,0.02,20070214,,
2/15/2007,0.11,0.16,-0.41,0.02,20070215,,
2/16/2007,0,0.26,0.05,0.02,20070216,,
2/20/2007,0.42,0.63,-0.13,0.02,20070220,,
2/21/2007,-0.09,0.31,-0.23,0.02,20070221,,
2/22/2007,-0.06,0.37,-0.14,0.02,20070222,,
2/23/2007,-0.31,0.16,-0.29,0.02,20070223,,
2/26/2007,-0.19,-0.11,0.03,0.02,20070226,,
2/27/2007,-3.43,-0.19,0.19,0.02,20070227,,
2/28/2007,0.47,-0.49,0.19,0.02,20070228,,
3/1/2007,-0.25,-0.11,0.16,0.019,20070301,,
3/2/2007,-1.24,-0.63,0.23,0.019,20070302,,
3/5/2007,-1.11,-0.68,-0.3,0.019,20070305,,
3/6/2007,1.58,0.64,-0.01,0.019,20070306,,
3/7/2007,-0.21,-0.11,0.08,0.019,20070307,,
3/8/2007,0.68,-0.05,-0.03,0.019,20070308,,
3/9/2007,0.09,0.27,0.16,0.019,20070309,,
3/12/2007,0.28,0.3,-0.2,0.019,20070312,,
3/13/2007,-2.03,-0.2,-0.25,0.019,20070313,,
3/14/2007,0.57,0.1,-0.06,0.019,20070314,,
3/15/2007,0.44,0.48,0.17,0.019,20070315,,
3/16/2007,-0.42,-0.08,-0.19,0.019,20070316,,
3/19/2007,1.08,-0.1,-0.07,0.019,20070319,,
3/20/2007,0.67,0.02,0.13,0.019,20070320,,
3/21/2007,1.64,-0.13,-0.09,0.019,20070321,,
3/22/2007,-0.02,0.22,-0.41,0.019,20070322,,
3/23/2007,0.08,0.07,0.07,0.019,20070323,,
3/26/2007,0.06,-0.04,-0.18,0.019,20070326,,
3/27/2007,-0.61,-0.19,-0.04,0.019,20070327,,
3/28/2007,-0.74,0.22,0.02,0.019,20070328,,
3/29/2007,0.29,-0.2,0.12,0.019,20070329,,
3/30/2007,-0.07,0.3,-0.09,0.019,20070330,,
4/2/2007,0.22,0.1,-0.2,0.022,20070402,,
4/3/2007,0.93,0.05,-0.1,0.022,20070403,,
4/4/2007,0.09,-0.18,-0.25,0.022,20070404,,
4/5/2007,0.31,0.02,-0.13,0.022,20070405,,
4/9/2007,0.05,-0.24,0.03,0.022,20070409,,
4/10/2007,0.22,0.08,0.05,0.022,20070410,,
4/11/2007,-0.64,-0.12,0.15,0.022,20070411,,
4/12/2007,0.61,0.23,-0.15,0.022,20070412,,
4/13/2007,0.34,0.23,-0.05,0.022,20070413,,
4/16/2007,1.06,0.29,0.04,0.022,20070416,,
4/17/2007,0.09,-0.44,-0.07,0.022,20070417,,
4/18/2007,0,-0.75,0.57,0.022,20070418,,
4/19/2007,-0.23,-0.37,-0.08,0.022,20070419,,
4/20/2007,0.89,0.23,-0.03,0.022,20070420,,
4/23/2007,-0.24,0.08,-0.33,0.022,20070423,,
4/24/2007,-0.1,-0.06,-0.24,0.022,20070424,,
4/25/2007,0.91,-0.38,0.18,0.022,20070425,,
4/26/2007,-0.02,0.32,-0.32,0.022,20070426,,
4/27/2007,-0.13,-0.31,-0.4,0.022,20070427,,
4/30/2007,-0.93,-0.88,-0.02,0.022,20070430,,
5/1/2007,0.22,-0.06,-0.03,0.018,20070501,,
5/2/2007,0.79,0.64,0.01,0.018,20070502,,
5/3/2007,0.37,-0.33,0.16,0.018,20070503,,
5/4/2007,0.25,0.2,0,0.018,20070504,,
5/7/2007,0.18,-0.38,0.28,0.018,20070507,,
5/8/2007,-0.13,-0.04,-0.12,0.018,20070508,,
5/9/2007,0.35,0.08,-0.05,0.018,20070509,,
5/10/2007,-1.42,-0.52,0.28,0.018,20070510,,
5/11/2007,0.95,0.2,0.03,0.018,20070511,,
5/14/2007,-0.28,-0.58,-0.01,0.018,20070514,,
5/15/2007,-0.27,-0.76,0.17,0.018,20070515,,
5/16/2007,0.82,-0.21,0.04,0.018,20070516,,
5/17/2007,-0.1,-0.35,-0.01,0.018,20070517,,
5/18/2007,0.66,0.4,-0.49,0.018,20070518,,
5/21/2007,0.31,0.9,-0.2,0.018,20070521,,
5/22/2007,0.08,0.7,0.01,0.018,20070522,,
5/23/2007,-0.18,-0.2,-0.16,0.018,20070523,,
5/24/2007,-1.07,-0.4,-0.08,0.018,20070524,,
5/25/2007,0.55,0.24,-0.05,0.018,20070525,,
5/29/2007,0.24,0.61,-0.02,0.018,20070529,,
5/30/2007,0.77,-0.21,-0.06,0.018,20070530,,
5/31/2007,0.13,0.35,-0.31,0.018,20070531,,
6/1/2007,0.44,0.31,0.05,0.019,20070601,,
6/4/2007,0.18,0.07,-0.01,0.019,20070604,,
6/5/2007,-0.55,-0.12,-0.22,0.019,20070605,,
6/6/2007,-0.92,0.11,0.03,0.019,20070606,,
6/7/2007,-1.75,-0.05,0.11,0.019,20070607,,
6/8/2007,1.07,-0.03,-0.06,0.019,20070608,,
6/11/2007,0.08,-0.31,0.16,0.019,20070611,,
6/12/2007,-1.06,-0.18,-0.08,0.019,20070612,,
6/13/2007,1.37,-0.21,-0.18,0.019,20070613,,
6/14/2007,0.5,0.13,-0.13,0.019,20070614,,
6/15/2007,0.69,0.49,0,0.019,20070615,,
6/18/2007,-0.13,-0.01,-0.02,0.019,20070618,,
6/19/2007,0.14,0.02,0.12,0.019,20070619,,
6/20/2007,-1.29,0.08,-0.17,0.019,20070620,,
6/21/2007,0.56,-0.18,-0.04,0.019,20070621,,
6/22/2007,-1.25,0.6,-0.02,0.019,20070622,,
6/25/2007,-0.39,-0.41,-0.09,0.019,20070625,,
6/26/2007,-0.35,0.15,-0.24,0.019,20070626,,
6/27/2007,0.92,0.48,-0.35,0.019,20070627,,
6/28/2007,0.03,0.17,0.05,0.019,20070628,,
6/29/2007,-0.19,-0.33,-0.05,0.019,20070629,,
7/2/2007,1.06,-0.08,0.13,0.019,20070702,,
7/3/2007,0.36,-0.05,-0.12,0.019,20070703,,
7/5/2007,0.07,0.19,-0.59,0.019,20070705,,
7/6/2007,0.4,-0.08,-0.09,0.019,20070706,,
7/9/2007,0.1,0.07,-0.09,0.019,20070709,,
7/10/2007,-1.43,-0.16,-0.35,0.019,20070710,,
7/11/2007,0.55,-0.28,-0.14,0.019,20070711,,
7/12/2007,1.78,-0.18,-0.29,0.019,20070712,,
7/13/2007,0.28,-0.29,0.02,0.019,20070713,,
7/16/2007,-0.31,-0.44,-0.32,0.019,20070716,,
7/17/2007,0.02,0.14,-0.19,0.019,20070717,,
7/18/2007,-0.25,-0.21,-0.21,0.019,20070718,,
7/19/2007,0.44,0.33,-0.46,0.019,20070719,,
7/20/2007,-1.25,-0.27,-0.18,0.019,20070720,,
7/23/2007,0.36,-0.4,-0.49,0.019,20070723,,
7/24/2007,-2.04,-0.5,-0.29,0.019,20070724,,
7/25/2007,0.3,-0.45,0.12,0.019,20070725,,
7/26/2007,-2.36,-0.02,-0.17,0.019,20070726,,
7/27/2007,-1.51,-0.06,0.14,0.019,20070727,,
7/30/2007,0.93,-0.22,-0.07,0.019,20070730,,
7/31/2007,-1.19,0.36,-0.13,0.019,20070731,,
8/1/2007,0.51,-0.51,-0.27,0.018,20070801,,
8/2/2007,0.55,0.14,-0.29,0.018,20070802,,
8/3/2007,-2.66,-0.63,-0.75,0.018,20070803,,
8/6/2007,2.07,-1.16,-0.38,0.018,20070806,,
8/7/2007,0.65,0.29,-0.66,0.018,20070807,,
8/8/2007,1.47,1.2,-0.76,0.018,20070808,,
8/9/2007,-2.74,1.65,-0.56,0.018,20070809,,
8/10/2007,0.03,0,1.39,0.018,20070810,,
8/13/2007,-0.06,-1.13,0.28,0.018,20070813,,
8/14/2007,-1.83,-0.06,-0.16,0.018,20070814,,
8/15/2007,-1.46,0.02,0,0.018,20070815,,
8/16/2007,0.31,1.13,1.33,0.018,20070816,,
8/17/2007,2.36,-0.43,0.42,0.018,20070817,,
8/20/2007,0,0.19,-0.35,0.018,20070820,,
8/21/2007,0.15,-0.03,-0.02,0.018,20070821,,
8/22/2007,1.2,0.06,-0.06,0.018,20070822,,
8/23/2007,-0.23,-1,0.21,0.018,20070823,,
8/24/2007,1.21,0.13,-0.26,0.018,20070824,,
8/27/2007,-0.85,-0.1,-0.17,0.018,20070827,,
8/28/2007,-2.33,-0.08,-0.39,0.018,20070828,,
